행정구역,2025년04월_계_총인구수,2025년04월_계_연령구간인구수,2025년04월_계_0세,2025년04월_계_1세,2025년04월_계_2세,2025년04월_계_3세,2025년04월_계_4세,2025년04월_계_5세,2025년04월_계_6세,2025년04월_계_7세,2025년04월_계_8세,2025년04월_계_9세,2025년04월_계_10세,2025년04월_계_11세,2025년04월_계_12세,2025년04월_계_13세,2025년04월_계_14세,2025년04월_계_15세,2025년04월_계_16세,2025년04월_계_17세,2025년04월_계_18세,2025년04월_계_19세,2025년04월_계_20세,2025년04월_계_21세,2025년04월_계_22세,2025년04월_계_23세,2025년04월_계_24세,2025년04월_계_25세,2025년04월_계_26세,2025년04월_계_27세,2025년04월_계_28세,2025년04월_계_29세,2025년04월_계_30세,2025년04월_계_31세,2025년04월_계_32세,2025년04월_계_33세,2025년04월_계_34세,2025년04월_계_35세,2025년04월_계_36세,2025년04월_계_37세,2025년04월_계_38세,2025년04월_계_39세,2025년04월_계_40세,2025년04월_계_41세,2025년04월_계_42세,2025년04월_계_43세,2025년04월_계_44세,2025년04월_계_45세,2025년04월_계_46세,2025년04월_계_47세,2025년04월_계_48세,2025년04월_계_49세,2025년04월_계_50세,2025년04월_계_51세,2025년04월_계_52세,2025년04월_계_53세,2025년04월_계_54세,2025년04월_계_55세,2025년04월_계_56세,2025년04월_계_57세,2025년04월_계_58세,2025년04월_계_59세,2025년04월_계_60세,2025년04월_계_61세,2025년04월_계_62세,2025년04월_계_63세,2025년04월_계_64세,2025년04월_계_65세,2025년04월_계_66세,2025년04월_계_67세,2025년04월_계_68세,2025년04월_계_69세,2025년04월_계_70세,2025년04월_계_71세,2025년04월_계_72세,2025년04월_계_73세,2025년04월_계_74세,2025년04월_계_75세,2025년04월_계_76세,2025년04월_계_77세,2025년04월_계_78세,2025년04월_계_79세,2025년04월_계_80세,2025년04월_계_81세,2025년04월_계_82세,2025년04월_계_83세,2025년04월_계_84세,2025년04월_계_85세,2025년04월_계_86세,2025년04월_계_87세,2025년04월_계_88세,2025년04월_계_89세,2025년04월_계_90세,2025년04월_계_91세,2025년04월_계_92세,2025년04월_계_93세,2025년04월_계_94세,2025년04월_계_95세,2025년04월_계_96세,2025년04월_계_97세,2025년04월_계_98세,2025년04월_계_99세,2025년04월_계_100세 이상
전라남도 영암군 (4683000000),"50,984","50,984",160,186,159,177,219,235,236,252,280,327,330,352,409,375,447,406,386,405,406,339,396,398,390,427,478,455,434,468,420,439,405,369,384,364,338,348,377,360,415,419,451,535,682,669,667,734,644,716,690,722,791,865,927,969,940,920,974,974,948,"1,045",974,952,"1,086","1,017","1,113","1,018",955,930,847,791,817,608,681,580,647,623,583,583,586,464,511,479,569,574,416,473,384,346,283,242,220,154,117,104,72,54,32,22,10,14,20
전라남도 영암군 영암읍(4683025000),"7,708","7,708",31,25,23,24,29,38,44,48,45,69,71,63,76,69,91,68,67,80,69,44,70,65,61,80,71,87,64,81,63,56,84,56,51,58,45,54,63,54,64,50,74,82,78,114,97,106,81,105,99,103,111,125,114,125,121,116,148,136,138,156,157,138,160,164,194,135,131,132,113,127,123,93,118,85,99,104,89,103,84,64,69,71,103,77,49,58,50,47,35,27,27,19,19,13,14,12,6,4,4,5,6
전라남도 영암군 삼호읍(4683025300),"15,281","15,281",71,87,78,91,103,112,124,134,151,156,157,190,188,179,209,201,166,178,180,155,153,175,159,157,186,150,153,149,133,166,135,150,150,137,142,144,150,139,169,183,184,234,317,287,296,311,304,276,259,299,311,312,337,345,307,303,263,259,255,264,257,225,234,229,239,208,185,185,156,151,157,93,102,99,99,97,105,81,85,72,76,53,57,52,39,39,34,44,22,16,29,19,5,11,6,0,3,1,0,1,2
전라남도 영암군 삼호읍서부출장소(4683025400),"6,075","6,075",25,28,22,27,26,34,26,32,41,42,36,46,58,53,59,53,65,52,62,46,59,56,64,73,81,89,82,102,102,91,70,73,64,52,60,54,59,64,68,76,68,83,108,93,112,120,101,146,134,113,133,140,171,151,168,129,157,169,149,148,117,88,125,91,91,63,75,59,41,38,44,28,26,20,35,29,25,21,15,14,11,23,22,19,9,16,9,11,8,9,8,4,2,3,5,3,1,1,0,0,1
전라남도 영암군 덕진면(4683031000),"1,666","1,666",0,6,4,3,4,3,2,3,3,6,8,5,9,9,8,6,7,10,7,11,9,8,7,9,4,10,8,7,6,9,11,6,8,18,3,9,9,7,5,10,10,12,18,14,8,9,10,15,19,14,19,24,23,26,28,24,32,24,31,42,41,44,46,36,36,37,40,33,46,38,24,29,38,27,28,33,22,33,26,28,24,20,34,29,18,30,21,19,22,23,16,14,6,10,4,2,5,0,3,1,1
전라남도 영암군 금정면(4683032000),"1,954","1,954",5,1,2,4,4,3,2,1,3,2,3,2,8,6,5,3,6,6,4,1,8,5,6,9,10,12,15,8,4,10,7,7,10,10,9,8,6,8,3,10,11,9,10,14,12,16,11,17,17,24,33,22,20,32,27,44,39,43,50,49,52,44,53,40,48,51,57,54,43,45,55,41,45,27,29,43,29,26,47,25,39,41,28,35,34,34,28,20,25,17,13,10,9,10,8,5,1,2,1,0,4
전라남도 영암군 신북면(4683033000),"3,361","3,361",5,10,5,7,5,9,7,6,5,7,8,7,5,12,13,13,9,17,20,16,20,13,19,12,20,21,22,23,18,13,13,16,21,20,13,17,15,16,17,30,15,20,20,33,29,38,27,25,35,26,43,39,49,63,45,45,64,70,63,64,84,59,91,92,97,108,88,89,76,74,88,83,48,66,59,66,70,65,58,44,45,43,53,62,41,48,30,40,25,32,24,12,12,12,7,3,3,5,0,1,0
전라남도 영암군 시종면(4683034000),"3,232","3,232",9,7,6,3,16,10,9,8,13,10,13,7,8,7,9,12,16,10,10,9,15,10,12,11,25,17,13,20,18,18,23,9,18,17,17,15,23,16,18,11,15,24,36,22,27,37,25,30,24,29,41,34,44,38,52,49,52,58,50,67,63,79,76,61,96,96,80,104,80,89,86,45,81,49,68,65,58,58,54,46,45,53,48,64,58,52,45,25,27,23,25,12,15,8,7,8,3,2,0,2,4
전라남도 영암군 도포면(4683035000),"2,046","2,046",2,2,2,2,7,5,2,0,2,5,3,7,10,3,9,9,9,8,5,8,8,11,15,16,15,8,10,10,13,17,14,6,9,7,9,13,12,13,12,8,9,11,13,13,15,14,16,13,21,19,19,31,27,36,30,39,48,36,46,41,35,54,66,52,56,62,54,46,55,35,34,29,48,39,38,37,25,38,31,30,32,28,44,38,35,34,35,21,25,16,17,10,7,5,7,1,0,1,0,1,2
전라남도 영암군 군서면(4683036000),"3,004","3,004",2,6,8,6,5,7,7,6,2,7,10,3,13,7,14,12,12,11,17,20,13,19,18,14,29,19,30,15,23,20,12,15,17,18,12,6,10,10,19,11,19,19,23,22,17,27,27,30,25,25,29,47,41,40,52,54,52,57,54,76,53,68,78,93,89,79,70,65,81,54,55,31,48,47,56,44,63,49,60,46,62,51,59,64,41,47,41,25,29,24,21,20,19,11,3,9,4,2,0,2,0
전라남도 영암군 서호면(4683037000),"1,769","1,769",3,5,2,1,3,3,5,5,2,5,6,8,5,8,5,11,4,7,7,6,9,9,10,8,9,11,5,10,10,10,10,5,8,5,9,3,7,5,8,4,18,11,18,13,16,9,5,20,14,19,13,21,19,21,26,32,38,29,25,33,24,43,38,37,46,50,55,37,44,35,45,32,43,32,39,41,23,27,44,17,33,33,46,39,25,34,26,35,16,19,16,11,4,10,6,2,2,2,2,0,0
전라남도 영암군 학산면(4683038000),"2,828","2,828",5,3,5,5,13,8,6,6,11,17,10,7,21,14,17,10,16,15,12,13,22,20,13,27,25,21,23,30,20,21,16,13,15,10,7,18,16,13,22,16,15,14,23,25,23,30,22,25,23,31,24,46,41,58,52,52,48,59,47,64,49,56,69,66,70,62,61,71,60,65,56,58,51,44,44,36,46,55,42,40,52,37,40,50,32,39,32,31,27,21,13,15,12,6,4,6,4,1,0,1,0
전라남도 영암군 미암면(4683039000),"2,060","2,060",2,6,2,4,4,3,2,3,2,1,5,7,8,8,8,8,9,11,13,10,10,7,6,11,3,10,9,13,10,8,10,13,13,12,12,7,7,15,10,10,13,16,18,19,15,17,15,14,20,20,15,24,41,34,32,33,33,34,40,41,42,54,50,56,51,67,59,55,52,40,50,46,33,45,53,28,28,27,40,38,23,26,35,45,35,42,33,28,22,15,11,8,7,5,1,3,0,1,0,0,0
전라남도 무안군 (4684000000),"93,722","93,722",570,545,599,590,592,708,751,833,940,"1,019","1,097","1,046","1,217","1,183","1,162","1,087","1,039","1,041",980,843,819,907,848,918,"1,004",948,892,960,960,"1,043","1,067","1,069","1,146","1,104","1,093","1,038",972,"1,009","1,139","1,267","1,276","1,436","1,647","1,743","1,581","1,539","1,433","1,486","1,385","1,357","1,371","1,496","1,444","1,536","1,390","1,427","1,473","1,355","1,249","1,438","1,286","1,199","1,395","1,347","1,491","1,369","1,267","1,312","1,049","1,080","1,093",816,889,943,795,784,800,785,711,622,610,488,707,670,513,497,422,360,255,245,201,160,130,83,61,66,39,28,15,11,21
전라남도 무안군 무안읍(4684025000),"10,790","10,790",39,46,51,54,42,74,56,79,71,81,93,87,106,109,112,99,126,106,114,107,106,128,126,140,127,132,113,133,129,113,98,95,86,96,83,82,92,62,80,90,123,114,131,137,146,131,142,164,144,137,188,174,190,177,195,212,209,216,186,202,188,153,205,218,205,176,170,192,164,151,143,129,139,141,120,113,112,117,114,75,89,68,84,89,64,57,43,39,35,20,25,18,21,8,8,5,4,3,0,2,2
전라남도 무안군 일로읍(4684025300),"22,268","22,268",254,250,294,285,264,302,334,370,404,419,407,375,402,367,344,297,253,229,213,153,152,137,120,133,126,119,126,117,138,166,228,266,324,355,415,362,378,389,463,504,497,528,605,586,494,432,411,365,328,335,275,271,237,295,247,255,222,221,189,228,204,199,205,192,229,198,213,178,137,159,168,129,135,149,124,118,131,106,99,101,91,56,122,110,71,80,55,34,41,45,33,27,22,17,10,3,9,7,2,1,3
전라남도 무안군 삼향읍(4684025600),"5,034","5,034",4,6,5,9,8,12,11,17,17,21,24,21,25,15,35,28,20,27,30,20,32,35,30,33,43,35,41,31,48,38,37,37,34,29,32,25,25,24,27,34,32,32,27,42,43,34,50,52,53,59,51,72,85,88,85,100,112,110,82,133,122,105,156,133,147,159,126,126,106,113,116,82,101,83,66,87,87,74,69,63,51,40,68,60,55,60,39,32,21,29,23,15,14,12,5,9,6,1,2,1,3
전라남도 무안군 삼향읍남악출장소(4684025800),"33,257","33,257",248,218,225,216,246,288,322,324,388,446,501,499,604,607,573,573,540,558,519,429,383,410,345,380,456,477,449,516,515,583,575,549,580,514,466,468,385,434,475,533,495,613,720,801,743,751,649,707,661,595,641,673,624,611,515,481,478,394,346,403,283,264,261,244,269,221,160,200,166,178,154,108,112,100,94,65,69,77,63,55,43,54,58,44,45,25,29,24,11,11,9,9,12,5,7,8,1,0,1,0,0
전라남도 무안군 몽탄면(4684032000),"2,769","2,769",4,3,3,4,2,1,3,5,1,3,8,3,6,9,6,11,12,14,8,16,10,13,10,16,22,15,26,16,19,15,14,7,14,8,13,10,7,8,14,13,7,11,18,21,20,15,21,19,16,35,26,30,36,37,39,49,61,47,59,54,68,60,81,96,72,80,78,80,53,56,61,49,49,53,46,50,64,49,51,47,40,42,62,55,35,54,60,42,24,23,19,21,13,7,2,3,2,6,2,0,1
전라남도 무안군 청계면(4684033000),"6,344","6,344",3,9,7,4,12,9,6,11,21,21,24,26,26,33,38,30,38,29,49,64,78,120,151,154,140,103,73,66,45,56,52,49,49,36,35,38,32,35,25,26,41,61,46,54,55,58,55,69,62,70,61,73,100,95,102,111,130,124,102,126,107,118,142,132,158,146,165,142,117,111,132,89,81,120,92,91,92,91,73,69,78,53,66,69,65,53,58,54,33,27,22,26,12,12,8,10,5,2,1,2,2
전라남도 무안군 현경면(4684034000),"4,289","4,289",4,5,2,6,8,6,6,12,13,10,13,10,17,16,17,13,10,20,11,24,13,23,18,24,25,21,24,23,23,25,23,22,21,19,19,15,21,13,14,21,26,31,37,30,21,38,30,36,35,41,37,58,59,60,78,72,90,85,78,102,114,100,120,104,128,116,111,125,103,93,110,82,90,96,86,85,83,89,68,78,74,70,71,71,61,52,57,38,29,27,26,13,10,8,7,7,4,2,2,2,3
전라남도 무안군 망운면(4684035000),"1,778","1,778",4,3,0,3,2,7,4,7,3,2,7,2,3,5,5,4,7,9,8,6,7,9,7,6,11,10,7,16,8,7,6,13,7,10,9,7,6,15,7,11,9,9,17,13,16,20,14,14,13,19,14,28,22,38,23,29,32,28,37,42,41,41,49,35,54,57,44,52,37,52,47,37,36,43,38,38,37,38,30,25,27,22,38,30,24,15,10,17,16,6,5,4,4,1,3,7,5,3,1,0,2
전라남도 무안군 해제면(4684036000),"4,504","4,504",8,3,10,6,7,7,5,5,16,11,14,12,19,9,15,18,16,28,15,15,26,17,24,20,33,17,23,20,23,23,25,15,23,19,13,20,14,17,22,19,27,22,33,31,26,32,38,41,49,44,48,69,60,92,67,69,82,83,97,93,86,97,101,119,143,125,117,139,99,109,95,73,93,107,94,89,78,96,86,75,81,54,87,100,62,64,55,51,31,40,31,16,16,8,9,12,1,3,2,2,3
전라남도 무안군 운남면(4684037000),"2,689","2,689",2,2,2,3,1,2,4,3,6,5,6,11,9,13,17,14,17,21,13,9,12,15,17,12,21,19,10,22,12,17,9,16,8,18,8,11,12,12,12,16,19,15,13,28,17,28,23,19,24,22,30,48,31,43,39,49,57,47,73,55,73,62,75,74,86,91,83,78,67,58,67,38,53,51,35,48,47,48,58,34,36,29,51,42,31,37,16,29,14,17,8,11,6,5,2,2,2,1,2,1,2
전라남도 함평군 (4686000000),"29,813","29,813",102,99,63,61,101,78,98,101,105,95,133,145,191,177,223,185,167,194,189,149,164,200,168,171,209,205,208,193,195,210,197,168,191,168,195,173,172,176,158,186,178,209,241,280,268,297,273,313,308,341,390,430,456,497,450,490,561,550,571,632,609,541,679,640,782,725,647,721,614,596,627,480,490,492,438,481,445,463,505,370,381,363,518,514,370,397,340,323,249,217,195,128,114,71,52,31,36,25,17,10,19
전라남도 함평군 함평읍(4686025000),"8,152","8,152",39,39,23,27,41,35,48,46,49,43,56,64,68,70,84,81,65,72,75,67,62,88,73,65,77,70,65,65,64,69,79,59,72,57,74,65,63,62,53,69,66,76,79,117,94,118,86,113,108,107,135,119,142,145,150,139,162,139,140,154,156,122,150,137,173,158,117,155,143,136,131,88,99,112,80,113,91,106,98,79,86,65,107,101,84,82,66,66,56,44,32,24,15,12,12,4,8,3,3,2,4
전라남도 함평군 손불면(4686031000),"3,094","3,094",11,8,3,6,7,10,12,7,7,8,10,22,14,14,18,10,11,12,13,13,15,20,12,15,15,16,14,13,15,13,23,11,11,14,9,14,17,16,13,17,13,18,21,25,26,30,25,33,33,32,44,51,35,58,39,58,55,55,70,49,66,57,69,74,87,87,63,57,66,46,70,65,66,66,56,68,50,56,64,52,54,46,64,56,54,50,43,34,26,30,19,15,14,11,4,4,2,2,1,0,1
전라남도 함평군 신광면(4686032000),"1,688","1,688",7,5,4,2,4,0,6,5,1,3,7,3,12,4,8,6,2,5,4,8,8,13,8,8,7,5,13,9,6,16,5,7,11,4,12,8,9,16,7,9,8,9,15,12,10,11,14,13,14,18,17,15,23,32,27,15,25,27,38,28,39,38,41,29,49,53,52,55,47,36,37,34,32,37,33,23,33,23,31,21,24,27,39,30,25,40,24,15,12,13,15,6,9,5,2,2,1,3,2,0,3
전라남도 함평군 학교면(4686033000),"3,366","3,366",5,5,3,8,10,6,7,11,10,5,11,12,17,17,24,12,17,22,17,14,15,11,11,13,21,15,18,23,17,21,20,18,24,13,22,16,13,11,12,14,14,19,33,23,24,27,32,31,38,41,38,45,49,38,44,52,51,62,55,80,70,60,72,85,92,97,74,102,72,88,80,66,50,67,51,54,51,64,68,40,45,56,62,76,51,49,35,48,42,34,29,21,17,11,10,3,3,4,3,4,3
전라남도 함평군 엄다면(4686034000),"1,790","1,790",5,3,5,3,9,3,5,4,6,5,5,5,4,6,8,9,8,7,12,4,4,7,8,8,9,11,8,12,13,15,12,9,13,10,6,6,4,9,3,9,15,7,9,14,18,18,13,16,15,12,21,19,28,30,22,35,34,29,42,51,45,34,42,38,54,47,44,46,38,38,36,26,36,29,20,31,28,25,39,26,29,22,36,46,20,28,27,31,13,21,13,15,11,5,5,0,3,1,1,0,1
전라남도 함평군 대동면(4686035000),"2,969","2,969",6,8,6,3,9,5,2,7,3,5,10,7,33,28,26,31,20,23,21,13,19,16,12,12,18,26,21,23,21,28,14,14,19,13,17,21,15,14,13,21,17,22,18,19,16,22,21,21,24,35,32,39,41,49,57,53,59,58,53,77,60,52,72,71,74,68,71,71,47,68,66,46,44,60,45,43,54,48,53,39,36,40,56,54,36,35,48,38,23,18,25,11,7,10,5,4,6,6,1,0,2
전라남도 함평군 나산면(4686036000),"2,618","2,618",9,7,5,1,3,2,5,7,7,6,8,12,11,11,14,12,11,14,10,8,13,10,9,15,16,20,21,11,14,11,16,6,11,13,23,11,17,15,14,15,14,16,17,20,17,18,29,24,21,30,20,42,38,38,27,33,56,49,53,57,54,53,71,67,83,70,81,78,70,59,65,52,53,38,57,46,54,38,38,31,24,27,47,52,25,33,37,26,25,17,22,20,9,8,7,6,4,1,4,2,1
전라남도 함평군 해보면(4686037000),"2,648","2,648",9,10,4,4,6,6,4,4,13,9,12,10,12,14,16,7,16,13,16,7,11,17,7,16,17,20,25,16,22,20,13,21,16,19,12,13,16,19,12,15,17,18,24,23,26,26,24,25,20,30,32,35,50,39,36,50,52,55,52,55,53,54,78,67,75,68,74,75,59,57,61,42,42,38,33,40,35,36,48,37,27,31,45,46,39,31,17,31,21,18,16,4,20,3,4,2,6,3,1,2,1
전라남도 함평군 월야면(4686038000),"3,488","3,488",11,14,10,7,12,11,9,10,9,11,14,10,20,13,25,17,17,26,21,15,17,18,28,19,29,22,23,21,23,17,15,23,14,25,20,19,18,14,31,17,14,24,25,27,37,27,29,37,35,36,51,65,50,68,48,55,67,76,68,81,66,71,84,72,95,77,71,82,72,68,81,61,68,45,63,63,49,67,66,45,56,49,62,53,36,49,43,34,31,22,24,12,12,6,3,6,3,2,1,0,3
전라남도 영광군 (4687000000),"52,624","52,624",381,339,369,358,367,351,283,260,293,340,306,293,408,373,438,397,385,475,439,374,381,358,382,414,453,456,505,469,501,529,463,480,518,495,455,490,469,478,472,474,458,509,585,631,560,658,634,625,620,648,784,784,781,845,850,810,918,884,917,940,964,886,962,917,"1,101","1,004","1,000",980,793,853,864,716,691,692,713,727,664,699,654,501,544,475,692,651,463,474,398,356,292,252,226,127,104,67,62,42,43,22,10,5,26
전라남도 영광군 영광읍(4687025000),"22,877","22,877",208,169,202,185,205,212,174,164,194,208,202,187,257,231,268,231,221,277,252,217,202,194,204,215,248,239,269,224,279,274,249,271,266,249,229,244,209,256,258,246,247,282,320,333,299,377,353,332,315,321,403,403,378,420,384,354,358,376,374,362,370,339,365,317,373,388,356,316,267,286,290,231,218,230,209,220,177,190,209,156,148,123,171,149,117,103,87,78,80,57,60,30,26,11,11,8,13,7,3,3,5
전라남도 영광군 백수읍(4687025300),"4,384","4,384",20,19,13,28,14,13,6,13,8,12,11,11,14,14,15,32,28,28,37,26,23,23,25,27,36,25,29,27,34,23,17,20,26,37,22,31,31,24,24,23,21,22,32,25,29,26,37,35,37,50,65,49,56,73,62,77,95,80,72,91,86,83,85,111,105,79,92,120,78,93,102,79,72,80,80,87,78,90,93,48,66,54,97,99,63,88,52,47,27,21,28,19,12,12,14,10,3,3,1,0,4
전라남도 영광군 홍농읍(4687025600),"6,807","6,807",69,70,58,68,58,45,56,44,44,59,35,27,60,44,61,41,50,65,51,45,53,54,60,68,64,73,82,102,84,117,111,95,101,90,87,90,94,82,76,70,68,71,93,93,88,88,78,84,77,75,87,105,110,110,111,113,136,122,116,122,126,121,97,88,123,107,94,107,76,97,77,62,61,57,82,78,77,66,52,39,56,42,64,71,40,41,40,26,27,18,14,6,7,4,4,3,1,1,1,0,4
전라남도 영광군 대마면(4687031000),"1,605","1,605",8,6,7,5,5,5,4,6,5,11,6,6,5,4,8,3,7,4,8,7,13,5,10,12,8,10,15,9,14,13,10,11,22,10,11,21,14,15,10,12,11,13,14,14,9,10,11,6,19,15,24,16,20,12,27,18,28,26,39,32,35,36,41,35,51,38,41,31,21,32,28,34,24,26,35,29,27,35,14,26,17,15,38,27,27,15,11,17,16,20,10,8,4,3,3,1,2,0,0,1,2
전라남도 영광군 묘량면(4687032000),"1,717","1,717",13,9,13,7,11,14,5,4,4,5,11,5,5,2,11,3,9,11,9,8,7,4,6,13,3,11,9,9,15,4,2,13,14,18,17,15,15,10,7,13,10,8,9,13,13,12,13,17,19,11,17,15,18,18,29,14,32,27,28,39,45,31,35,44,45,39,53,28,31,35,32,34,45,22,25,28,33,29,26,20,26,18,42,30,24,30,32,26,18,22,13,9,5,4,4,2,4,1,0,0,1
전라남도 영광군 불갑면(4687033000),"1,465","1,465",5,8,12,11,6,4,2,2,5,3,3,4,8,15,15,16,13,11,11,4,9,6,5,5,10,12,7,10,10,13,7,3,13,7,6,8,9,6,10,13,16,11,14,10,11,17,11,18,15,17,18,11,20,15,19,26,32,19,35,28,39,25,29,26,50,38,44,30,29,35,31,24,23,27,30,30,24,17,28,17,16,14,28,20,9,18,19,9,11,9,5,3,8,4,0,3,1,0,0,1,1
전라남도 영광군 군서면(4687034000),"2,270","2,270",10,8,14,7,11,8,5,2,4,10,8,10,17,23,17,14,12,16,14,21,8,14,14,17,15,14,8,13,15,15,7,15,13,14,22,9,16,11,15,12,15,16,10,22,22,29,21,24,20,28,25,38,30,35,45,41,49,37,48,39,55,36,41,38,58,45,46,47,38,46,50,41,34,32,41,37,37,41,33,30,27,31,48,42,39,28,28,24,25,13,16,5,6,7,3,3,4,2,0,0,1
전라남도 영광군 군남면(4687035000),"2,248","2,248",10,10,6,7,12,6,4,2,8,10,4,5,14,3,12,6,6,10,8,5,10,6,11,8,4,9,17,7,7,10,8,6,8,11,6,12,11,9,17,16,12,16,21,19,13,20,14,16,13,21,25,27,23,34,26,29,36,29,30,39,36,45,47,46,56,59,50,62,51,41,48,31,34,53,44,48,41,45,34,33,50,42,58,72,43,44,40,45,24,30,33,16,12,10,5,5,5,3,2,0,1
전라남도 영광군 염산면(4687036000),"3,778","3,778",9,15,19,11,13,7,12,9,5,6,7,15,8,18,9,16,13,14,15,12,15,12,14,12,16,25,18,21,19,16,22,12,24,20,20,20,23,22,20,24,19,20,25,33,33,30,32,33,39,44,47,37,41,57,49,54,50,70,80,76,77,79,87,90,107,108,99,106,71,82,103,81,99,77,74,88,83,84,78,69,62,56,76,69,42,54,35,39,33,23,16,15,10,6,10,4,4,2,0,0,3
전라남도 영광군 법성면(4687037000),"4,823","4,823",29,22,24,28,27,31,13,10,15,14,18,20,18,18,21,32,25,35,32,27,39,39,28,34,44,33,45,43,20,38,28,32,27,37,31,38,42,38,34,40,37,41,34,65,37,40,48,46,51,54,61,74,75,59,78,74,91,88,81,97,86,80,116,106,117,89,107,115,104,89,86,81,70,80,82,75,76,91,79,57,72,73,67,70,55,53,51,42,28,37,29,15,13,6,8,3,6,3,3,0,3
전라남도 영광군 낙월면(4687038000),439,439,0,3,1,1,4,4,1,1,1,2,0,1,1,0,0,2,1,4,2,0,2,1,3,2,5,5,6,1,4,6,2,2,3,2,4,1,2,5,1,4,2,5,10,4,3,5,13,8,9,5,9,5,9,7,16,8,8,8,11,12,3,9,10,9,8,12,16,9,15,12,8,12,7,6,6,4,4,4,6,6,3,4,3,2,2,0,2,1,3,2,1,1,1,0,0,0,0,0,0,0,1
전라남도 영광군 낙월면안마출장소(4687038500),211,211,0,0,0,0,1,2,1,3,0,0,1,2,1,1,1,1,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,1,0,4,3,0,3,4,3,6,6,7,3,4,1,5,4,2,3,2,3,3,6,2,9,7,8,2,2,9,12,5,9,6,4,2,5,3,7,7,2,0,1,3,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
전라남도 장성군 (4688000000),"42,655","42,655",219,167,116,135,172,178,192,202,248,264,286,269,313,306,310,297,331,332,303,276,302,301,314,344,349,343,369,392,340,352,371,352,348,321,347,283,332,324,290,352,347,351,399,479,461,499,467,505,551,553,610,619,696,723,728,782,808,754,801,878,779,790,891,831,"1,025",962,835,800,737,793,744,571,613,564,583,605,561,586,554,409,414,417,600,528,417,429,396,328,269,246,214,135,112,70,58,42,35,19,15,8,17
전라남도 장성군 장성읍(4688025000),"14,397","14,397",81,71,52,63,78,76,78,75,114,122,119,133,153,152,150,144,146,143,132,128,120,135,131,122,118,138,126,139,97,126,149,112,112,133,125,98,122,108,116,128,136,147,165,212,200,206,209,203,202,223,261,244,250,266,234,266,256,234,237,263,235,208,270,220,298,246,234,240,221,226,188,167,179,179,165,191,154,190,171,131,118,108,150,133,105,98,104,85,76,61,51,33,30,10,13,12,9,5,2,1,1
전라남도 장성군 진원면(4688031000),"3,575","3,575",11,14,5,9,10,13,20,37,24,30,42,35,37,36,34,18,36,34,31,19,25,23,26,24,33,26,25,26,26,23,20,23,22,23,22,18,17,17,30,20,36,33,33,46,45,36,44,48,42,44,50,53,64,56,69,64,72,61,75,64,77,61,69,74,77,85,65,74,63,74,57,43,45,55,48,41,45,42,40,36,35,39,43,46,31,33,24,26,27,25,25,9,10,12,6,6,1,2,1,1,3
전라남도 장성군 남면(4688032000),"3,596","3,596",18,12,5,4,8,13,5,9,17,14,18,14,15,17,23,22,15,28,13,11,13,15,17,23,23,33,40,33,36,33,40,44,42,22,27,22,24,29,27,23,33,31,43,29,38,45,29,43,53,41,39,42,49,65,63,77,66,70,87,79,74,69,77,89,85,108,86,63,82,76,64,57,61,64,53,50,57,48,36,33,19,32,57,46,38,35,43,15,23,23,18,12,8,4,8,5,4,2,0,1,2
전라남도 장성군 동화면(4688033000),"1,800","1,800",7,6,5,5,4,7,6,4,8,2,3,4,7,6,6,8,4,4,5,10,6,8,7,10,13,9,8,10,9,15,12,17,15,11,8,13,14,9,13,18,10,16,9,15,11,19,17,9,21,15,21,24,21,22,33,32,30,36,47,51,43,47,54,35,68,47,39,47,34,48,39,25,29,30,36,26,29,24,29,11,14,18,32,27,29,26,22,20,21,13,15,9,3,5,4,4,2,0,0,0,1
전라남도 장성군 삼서면(4688034000),"3,023","3,023",16,8,7,5,10,14,10,11,8,15,19,12,17,12,10,15,17,12,19,12,33,16,24,44,25,19,23,22,15,12,18,17,14,16,22,16,16,16,18,22,14,17,21,20,29,22,25,42,32,34,44,49,43,39,68,52,63,53,62,83,55,63,67,65,75,94,66,72,51,60,58,47,46,45,49,46,56,42,37,34,31,37,58,45,31,46,36,33,27,15,24,14,9,5,5,1,2,1,3,0,3
전라남도 장성군 삼계면(4688035000),"5,112","5,112",40,25,24,25,33,28,49,42,46,44,34,38,36,38,42,38,45,43,53,39,46,44,47,54,70,52,74,89,81,70,59,65,67,55,76,60,74,84,34,49,44,38,49,63,56,71,52,61,72,83,73,82,81,91,71,75,98,84,75,78,82,81,99,78,93,77,76,80,58,63,63,42,59,41,43,48,38,43,50,44,40,37,65,55,47,46,31,32,19,28,13,8,7,4,2,5,2,2,0,0,2
전라남도 장성군 황룡면(4688036000),"3,789","3,789",22,12,6,9,9,13,14,5,7,18,21,16,17,17,17,17,22,31,20,24,28,23,27,24,35,26,35,30,34,29,36,31,29,24,22,15,20,15,19,32,31,26,37,36,25,44,32,36,45,50,54,47,88,69,72,87,85,86,75,95,77,93,80,88,99,111,91,87,64,68,78,59,58,48,57,62,58,58,42,33,42,37,60,30,37,30,30,29,21,21,20,12,13,8,4,1,7,1,3,0,1
