행정구역,2025년04월_남_총인구수,2025년04월_남_연령구간인구수,2025년04월_남_0세,2025년04월_남_1세,2025년04월_남_2세,2025년04월_남_3세,2025년04월_남_4세,2025년04월_남_5세,2025년04월_남_6세,2025년04월_남_7세,2025년04월_남_8세,2025년04월_남_9세,2025년04월_남_10세,2025년04월_남_11세,2025년04월_남_12세,2025년04월_남_13세,2025년04월_남_14세,2025년04월_남_15세,2025년04월_남_16세,2025년04월_남_17세,2025년04월_남_18세,2025년04월_남_19세,2025년04월_남_20세,2025년04월_남_21세,2025년04월_남_22세,2025년04월_남_23세,2025년04월_남_24세,2025년04월_남_25세,2025년04월_남_26세,2025년04월_남_27세,2025년04월_남_28세,2025년04월_남_29세,2025년04월_남_30세,2025년04월_남_31세,2025년04월_남_32세,2025년04월_남_33세,2025년04월_남_34세,2025년04월_남_35세,2025년04월_남_36세,2025년04월_남_37세,2025년04월_남_38세,2025년04월_남_39세,2025년04월_남_40세,2025년04월_남_41세,2025년04월_남_42세,2025년04월_남_43세,2025년04월_남_44세,2025년04월_남_45세,2025년04월_남_46세,2025년04월_남_47세,2025년04월_남_48세,2025년04월_남_49세,2025년04월_남_50세,2025년04월_남_51세,2025년04월_남_52세,2025년04월_남_53세,2025년04월_남_54세,2025년04월_남_55세,2025년04월_남_56세,2025년04월_남_57세,2025년04월_남_58세,2025년04월_남_59세,2025년04월_남_60세,2025년04월_남_61세,2025년04월_남_62세,2025년04월_남_63세,2025년04월_남_64세,2025년04월_남_65세,2025년04월_남_66세,2025년04월_남_67세,2025년04월_남_68세,2025년04월_남_69세,2025년04월_남_70세,2025년04월_남_71세,2025년04월_남_72세,2025년04월_남_73세,2025년04월_남_74세,2025년04월_남_75세,2025년04월_남_76세,2025년04월_남_77세,2025년04월_남_78세,2025년04월_남_79세,2025년04월_남_80세,2025년04월_남_81세,2025년04월_남_82세,2025년04월_남_83세,2025년04월_남_84세,2025년04월_남_85세,2025년04월_남_86세,2025년04월_남_87세,2025년04월_남_88세,2025년04월_남_89세,2025년04월_남_90세,2025년04월_남_91세,2025년04월_남_92세,2025년04월_남_93세,2025년04월_남_94세,2025년04월_남_95세,2025년04월_남_96세,2025년04월_남_97세,2025년04월_남_98세,2025년04월_남_99세,2025년04월_남_100세 이상,2025년04월_여_총인구수,2025년04월_여_연령구간인구수,2025년04월_여_0세,2025년04월_여_1세,2025년04월_여_2세,2025년04월_여_3세,2025년04월_여_4세,2025년04월_여_5세,2025년04월_여_6세,2025년04월_여_7세,2025년04월_여_8세,2025년04월_여_9세,2025년04월_여_10세,2025년04월_여_11세,2025년04월_여_12세,2025년04월_여_13세,2025년04월_여_14세,2025년04월_여_15세,2025년04월_여_16세,2025년04월_여_17세,2025년04월_여_18세,2025년04월_여_19세,2025년04월_여_20세,2025년04월_여_21세,2025년04월_여_22세,2025년04월_여_23세,2025년04월_여_24세,2025년04월_여_25세,2025년04월_여_26세,2025년04월_여_27세,2025년04월_여_28세,2025년04월_여_29세,2025년04월_여_30세,2025년04월_여_31세,2025년04월_여_32세,2025년04월_여_33세,2025년04월_여_34세,2025년04월_여_35세,2025년04월_여_36세,2025년04월_여_37세,2025년04월_여_38세,2025년04월_여_39세,2025년04월_여_40세,2025년04월_여_41세,2025년04월_여_42세,2025년04월_여_43세,2025년04월_여_44세,2025년04월_여_45세,2025년04월_여_46세,2025년04월_여_47세,2025년04월_여_48세,2025년04월_여_49세,2025년04월_여_50세,2025년04월_여_51세,2025년04월_여_52세,2025년04월_여_53세,2025년04월_여_54세,2025년04월_여_55세,2025년04월_여_56세,2025년04월_여_57세,2025년04월_여_58세,2025년04월_여_59세,2025년04월_여_60세,2025년04월_여_61세,2025년04월_여_62세,2025년04월_여_63세,2025년04월_여_64세,2025년04월_여_65세,2025년04월_여_66세,2025년04월_여_67세,2025년04월_여_68세,2025년04월_여_69세,2025년04월_여_70세,2025년04월_여_71세,2025년04월_여_72세,2025년04월_여_73세,2025년04월_여_74세,2025년04월_여_75세,2025년04월_여_76세,2025년04월_여_77세,2025년04월_여_78세,2025년04월_여_79세,2025년04월_여_80세,2025년04월_여_81세,2025년04월_여_82세,2025년04월_여_83세,2025년04월_여_84세,2025년04월_여_85세,2025년04월_여_86세,2025년04월_여_87세,2025년04월_여_88세,2025년04월_여_89세,2025년04월_여_90세,2025년04월_여_91세,2025년04월_여_92세,2025년04월_여_93세,2025년04월_여_94세,2025년04월_여_95세,2025년04월_여_96세,2025년04월_여_97세,2025년04월_여_98세,2025년04월_여_99세,2025년04월_여_100세 이상
전라남도 광양시 진상면(4623034000),"1,274","1,274",0,0,2,1,2,3,2,3,3,2,2,0,2,1,5,4,4,8,4,6,8,3,2,6,4,9,14,10,5,9,8,8,5,6,9,8,5,2,1,3,7,11,10,9,8,5,12,8,8,10,20,14,21,28,27,24,29,29,32,50,46,34,40,26,34,39,37,36,36,28,34,19,17,25,28,21,29,25,28,10,9,9,25,14,12,13,16,10,14,7,5,5,2,0,0,0,0,0,0,0,0,"1,226","1,226",1,0,1,0,3,2,3,0,3,1,1,2,2,4,1,4,1,5,4,2,4,2,2,3,4,2,4,1,11,6,6,2,8,5,5,5,2,4,6,6,2,5,6,6,8,6,2,8,4,9,7,17,11,12,17,19,28,26,27,30,28,19,27,23,38,39,31,26,24,22,30,24,18,29,30,30,24,35,16,16,18,31,31,38,16,31,25,20,29,11,12,17,10,10,5,4,4,4,1,1,1
전라남도 광양시 진월면(4623035000),"1,245","1,245",3,2,1,1,5,2,4,5,0,2,3,2,0,4,0,3,3,5,1,6,1,7,7,5,5,11,7,10,8,8,6,6,7,9,2,3,5,5,7,3,7,8,10,20,13,11,7,11,12,19,18,15,25,20,24,19,31,18,39,28,31,32,50,34,39,26,38,32,21,26,21,25,30,28,25,23,31,24,22,16,16,19,14,15,17,10,9,7,13,6,4,3,4,2,1,1,0,1,0,0,0,"1,242","1,242",3,1,5,1,5,1,2,1,1,0,6,3,3,2,5,3,5,5,4,3,2,2,3,9,5,4,12,7,6,8,4,9,3,4,4,2,5,8,2,9,3,3,4,6,5,6,6,11,4,6,9,7,13,13,19,12,17,18,19,21,21,21,22,32,40,23,20,32,32,31,38,25,27,37,29,37,33,27,24,11,28,20,43,36,19,19,30,17,18,12,10,9,8,9,12,6,4,1,5,1,4
전라남도 광양시 다압면(4623036000),792,792,0,1,0,2,0,1,1,0,4,1,4,3,2,1,4,2,4,5,4,3,2,6,3,2,8,4,1,5,6,6,5,2,3,3,2,3,3,3,1,4,1,5,4,4,5,10,6,4,8,9,10,16,7,19,8,19,16,21,21,29,24,15,23,23,30,30,32,29,19,22,24,14,14,12,12,14,10,17,6,3,6,5,11,11,2,8,11,9,5,4,5,3,2,0,0,0,1,0,0,0,0,802,802,4,0,0,1,1,0,1,1,4,0,2,1,3,2,10,3,2,4,3,3,0,2,3,3,3,2,3,2,5,1,1,5,3,1,6,6,2,2,6,4,1,4,1,4,3,5,1,6,7,11,9,5,11,7,10,12,12,11,15,20,12,8,29,27,30,22,25,15,13,25,22,14,14,14,22,16,15,18,20,9,10,19,17,26,15,15,15,9,5,15,8,7,2,4,2,2,0,0,0,0,1
전라남도 광양시 골약동(4623051500),"6,524","6,524",160,110,117,125,123,120,115,102,100,122,70,92,63,62,46,49,50,57,41,28,44,25,23,44,41,29,43,77,99,138,154,179,190,227,203,180,181,195,149,162,160,150,154,155,119,99,90,83,50,53,61,49,45,57,71,58,87,76,85,80,51,44,46,45,34,30,36,22,34,26,17,13,18,25,16,12,13,24,8,6,11,2,13,11,5,12,7,6,7,3,2,1,4,0,2,0,1,0,0,0,0,"5,900","5,900",140,110,131,134,120,130,120,98,77,98,90,81,71,68,51,35,32,42,19,26,27,20,27,15,29,44,38,80,109,137,139,164,196,196,173,170,152,170,114,127,117,131,149,115,76,93,64,61,42,58,47,60,57,57,69,61,72,54,57,28,40,42,25,29,45,27,37,20,24,14,23,23,21,8,18,16,11,19,12,7,12,10,22,13,16,17,11,10,14,7,9,5,5,8,7,3,0,1,0,0,1
전라남도 광양시 중마동(4623053000),"30,239","30,239",178,158,176,200,215,223,227,242,296,287,363,327,399,375,390,384,350,357,338,316,310,315,327,347,405,449,469,490,486,560,543,528,508,461,409,437,373,368,380,396,412,464,552,549,560,561,487,532,440,515,498,564,572,524,596,630,713,795,707,713,506,462,449,374,394,299,255,259,196,158,181,115,104,109,94,99,53,60,53,31,26,38,31,36,23,25,11,12,13,11,8,3,1,3,0,0,1,0,0,0,0,"26,613","26,613",176,170,173,164,212,195,247,216,246,306,326,301,362,362,411,361,365,360,309,289,259,231,245,211,312,325,330,326,355,341,358,397,422,373,314,339,306,298,325,357,348,433,462,474,500,528,476,487,436,496,460,558,607,603,717,656,677,559,515,447,399,341,373,316,317,289,222,207,161,168,142,112,115,84,74,78,76,75,77,43,56,46,60,61,49,47,30,20,32,36,19,11,21,15,8,10,2,3,1,0,3
전라남도 광양시 광영동(4623054000),"5,460","5,460",19,7,12,9,26,17,19,25,22,45,43,36,53,51,58,48,43,50,40,53,47,52,47,47,60,64,78,73,71,65,51,66,62,59,67,52,39,37,53,49,60,50,58,82,73,86,80,88,75,85,76,92,133,137,148,138,157,140,139,166,139,135,126,144,138,113,102,87,74,62,64,55,48,46,39,31,38,24,20,16,11,10,19,11,4,7,4,1,7,3,1,1,0,1,1,0,0,0,0,0,0,"4,735","4,735",12,14,21,20,13,18,27,39,30,27,34,45,48,45,50,44,44,49,47,46,42,43,37,46,43,36,44,49,57,48,29,44,27,37,34,22,30,33,39,43,39,50,49,57,53,59,68,63,74,68,73,106,90,115,97,112,133,126,117,119,107,105,115,101,145,99,92,85,86,75,68,36,34,33,44,34,34,32,32,14,27,29,20,20,16,14,21,16,14,15,14,5,5,12,3,2,1,1,4,0,1
전라남도 광양시 금호동(4623055000),"5,313","5,313",14,14,14,12,18,20,27,39,32,41,30,39,52,59,54,66,64,62,50,29,35,47,77,69,103,126,99,131,143,117,101,85,80,55,70,49,55,44,47,40,48,50,78,72,73,55,45,57,40,52,38,53,51,52,78,100,141,148,168,140,146,84,106,97,93,81,61,91,93,96,114,71,71,52,47,34,28,26,12,10,9,8,9,8,2,4,2,4,3,0,0,2,1,0,0,0,0,0,0,0,0,"4,440","4,440",9,15,13,18,21,29,25,29,34,36,43,37,40,49,36,93,90,78,62,43,30,33,31,38,49,51,55,50,56,47,36,49,37,33,42,26,28,36,41,40,49,50,56,54,47,49,46,47,43,53,57,68,102,100,125,117,136,125,99,103,94,82,82,89,115,104,105,73,78,73,72,49,38,27,31,22,9,14,18,13,17,13,9,9,9,9,7,12,8,6,3,9,1,3,0,2,0,0,0,1,0
전라남도 광양시 태인동(4623057000),805,805,2,0,1,1,1,1,1,1,2,1,2,5,3,3,5,5,3,3,1,5,6,5,7,12,3,8,11,11,9,10,10,7,9,6,6,6,2,6,5,5,12,7,11,6,9,9,7,11,11,18,11,11,11,16,20,20,19,22,13,27,17,12,22,21,25,29,15,16,12,17,22,15,13,12,12,13,10,8,12,4,4,8,5,3,3,2,2,3,1,1,2,0,2,0,0,0,1,0,0,0,0,638,638,2,0,2,0,1,0,2,1,2,2,0,4,3,1,5,4,4,3,1,2,4,3,1,2,2,2,4,1,1,3,1,8,5,3,3,1,1,3,5,3,1,7,7,3,6,3,1,7,4,5,7,3,3,6,8,10,15,13,22,15,11,12,17,22,16,30,15,19,12,11,13,17,9,9,11,19,13,9,15,7,8,2,11,10,9,8,13,13,7,3,9,7,3,3,1,2,0,0,0,0,1
전라남도 담양군 (4671000000),"22,447","22,447",90,80,78,71,73,79,71,102,111,118,122,133,143,171,157,149,171,184,147,134,146,153,169,175,202,207,216,212,222,231,184,180,184,174,133,132,129,177,155,166,205,206,220,236,247,232,259,256,261,279,350,367,385,448,467,409,451,440,441,513,504,499,575,496,652,611,529,462,444,413,418,344,314,312,284,320,296,302,295,192,165,145,244,204,155,137,155,81,74,57,45,31,26,19,12,13,9,1,5,0,4,"22,004","22,004",63,83,76,74,73,82,82,102,94,109,139,122,145,116,126,139,163,168,147,116,117,132,122,123,147,150,158,145,163,160,151,166,174,154,145,168,157,117,162,172,154,208,199,209,226,193,188,202,207,244,261,294,290,307,377,373,418,356,382,448,391,412,449,492,547,503,444,430,398,371,438,334,333,340,330,328,307,319,343,247,245,330,367,403,279,341,291,234,219,205,147,122,85,63,46,36,31,21,13,12,20
전라남도 담양군 담양읍(4671025000),"7,426","7,426",47,53,48,40,39,46,39,57,52,58,53,59,59,79,82,64,64,75,58,71,63,55,69,69,83,76,73,83,93,95,74,69,85,64,61,65,51,87,78,73,75,97,95,90,108,111,108,105,90,102,122,120,137,145,160,116,149,120,123,135,118,128,154,131,160,153,128,123,117,115,95,90,86,61,64,75,82,98,80,50,40,42,68,53,31,28,38,24,21,17,13,5,6,4,2,3,3,1,1,0,1,"7,464","7,464",38,47,43,49,44,57,50,55,39,70,72,59,65,53,62,54,64,61,61,42,57,56,49,44,54,63,74,65,69,73,66,67,83,78,73,78,71,58,82,77,70,97,90,101,111,83,72,96,81,94,112,117,108,109,130,131,126,126,121,128,131,95,136,128,142,142,120,124,115,107,116,87,93,88,83,97,85,67,109,59,63,95,91,86,63,84,60,54,34,49,33,24,20,15,10,10,8,4,5,3,4
전라남도 담양군 봉산면(4671031000),"1,328","1,328",2,0,2,3,7,4,2,6,4,8,6,5,6,7,3,5,5,2,5,2,3,3,10,7,6,7,11,16,9,12,8,13,6,11,8,6,6,11,8,7,14,8,12,12,20,10,16,20,20,16,26,20,21,30,27,22,24,29,23,28,31,49,43,34,36,25,49,24,27,24,30,30,25,23,16,18,15,16,12,18,17,16,16,25,13,10,10,4,6,3,4,4,1,2,0,1,0,0,0,0,1,"1,229","1,229",1,3,2,3,3,2,0,8,3,3,10,10,4,1,3,4,1,4,3,7,1,8,6,10,9,8,12,5,5,8,5,11,10,3,5,5,7,6,6,7,9,8,11,12,5,6,10,16,6,13,4,10,11,11,22,24,21,24,28,27,21,33,19,21,42,32,31,27,22,19,30,26,28,24,29,24,17,18,27,17,20,23,30,24,18,14,16,18,13,9,8,11,5,4,6,4,3,3,1,1,1
전라남도 담양군 고서면(4671032000),"1,439","1,439",3,2,1,3,3,3,1,0,6,6,6,4,6,6,6,4,7,9,10,3,6,11,9,6,15,11,8,7,12,19,11,3,17,9,10,7,5,11,10,16,9,10,14,13,9,10,9,9,12,13,23,21,18,28,29,35,30,22,33,32,33,38,42,29,58,35,44,39,35,31,40,34,30,32,30,29,28,23,14,11,13,14,23,9,11,8,10,8,3,6,2,3,0,1,1,1,0,0,0,0,0,"1,436","1,436",2,4,1,2,3,5,3,5,3,6,5,7,8,6,5,7,5,8,12,7,5,8,4,6,7,5,8,7,7,10,11,7,6,11,7,10,10,3,9,9,9,6,8,5,13,8,10,10,9,10,16,21,21,16,22,17,28,15,23,41,41,28,35,39,46,36,35,44,35,27,38,23,32,16,22,18,36,26,21,33,18,22,21,31,15,34,16,15,16,13,7,13,3,6,2,3,3,3,1,1,0
전라남도 담양군 가사문학면(4671033500),588,588,1,0,0,0,0,0,0,1,2,1,2,2,1,0,7,0,4,0,2,2,3,4,3,4,2,5,4,3,4,7,4,2,2,3,4,3,3,3,1,1,3,4,4,7,3,2,5,6,3,11,7,3,7,15,11,13,14,15,14,22,13,14,16,17,24,19,17,23,16,17,13,17,11,12,6,13,3,4,15,1,5,4,10,7,6,10,7,2,1,1,2,0,1,0,2,0,0,0,0,0,0,588,588,1,2,0,0,1,0,0,1,3,0,2,2,3,4,2,1,3,2,1,2,3,3,3,3,4,1,3,1,9,4,1,2,5,0,1,4,5,3,4,3,0,3,5,5,4,3,3,2,2,7,5,6,6,11,11,13,9,13,15,15,9,13,11,12,18,23,14,10,17,14,12,8,13,10,2,17,9,6,6,8,10,12,15,10,13,14,8,7,8,7,3,3,5,3,1,1,2,2,0,1,1
전라남도 담양군 창평면(4671034000),"1,771","1,771",3,1,3,4,1,5,2,5,5,5,10,7,7,14,7,15,17,22,15,8,6,9,13,17,11,14,18,7,13,12,12,14,11,16,10,5,6,14,5,8,18,18,12,13,17,11,21,16,27,19,20,31,35,32,40,37,33,30,38,44,50,46,53,40,64,54,44,33,41,41,38,29,16,29,28,35,26,30,30,12,14,10,16,17,16,19,17,6,9,6,2,4,3,1,1,1,1,0,0,0,0,"1,710","1,710",0,4,2,5,3,4,3,3,3,6,3,4,6,6,7,7,26,37,12,12,12,11,10,8,9,12,14,8,15,6,8,10,10,10,10,10,7,5,9,11,9,12,10,7,17,15,14,15,19,12,20,21,15,17,33,32,29,30,23,35,25,44,33,50,44,39,46,30,31,28,47,34,21,25,38,36,30,24,30,25,25,21,31,35,21,31,34,19,16,16,11,12,12,3,3,2,3,0,1,0,1
전라남도 담양군 대덕면(4671035000),931,931,5,2,0,1,0,1,4,3,5,1,3,2,3,7,8,6,9,6,6,3,4,6,3,9,9,9,7,9,13,6,8,7,9,1,4,1,9,2,5,5,6,7,9,6,4,6,8,8,5,8,8,11,17,11,19,15,19,20,35,26,26,20,31,20,36,38,33,25,27,20,24,16,20,10,11,17,12,8,14,7,4,7,11,10,8,5,11,2,2,5,0,0,0,1,0,0,0,0,1,0,0,909,909,2,1,5,1,3,2,2,1,2,1,5,3,4,2,3,3,6,2,6,5,1,7,2,4,9,11,2,5,4,9,8,5,3,4,7,5,4,0,6,5,9,9,3,8,5,8,4,2,6,8,9,13,9,19,13,15,22,14,16,25,18,33,21,31,35,27,19,14,14,16,18,16,7,16,15,14,14,11,17,13,5,18,18,20,10,11,21,9,12,12,8,8,1,0,4,1,1,2,2,0,0
전라남도 담양군 무정면(4671036000),"1,208","1,208",4,7,2,1,3,3,1,3,1,1,4,2,3,2,3,1,2,5,4,7,14,10,16,11,18,22,30,22,15,19,12,16,7,13,6,9,7,3,4,2,7,10,7,11,9,0,6,8,13,17,16,19,16,31,20,19,23,29,16,24,25,35,32,21,40,39,29,21,28,29,26,18,18,21,16,28,16,17,19,11,5,5,22,15,12,11,10,10,2,1,2,2,2,2,0,1,0,0,1,0,0,"1,125","1,125",5,4,6,5,0,1,4,1,5,2,4,0,1,2,3,7,3,3,3,3,2,2,4,4,7,3,8,10,7,9,4,8,6,10,5,9,7,3,5,4,5,8,5,2,6,9,5,8,6,11,11,14,17,8,18,10,20,14,21,21,17,26,33,30,30,21,29,31,16,23,26,28,18,22,20,17,18,31,14,18,18,25,20,27,28,17,17,15,16,17,17,13,7,10,4,2,1,1,2,1,1
전라남도 담양군 금성면(4671037000),"1,237","1,237",3,4,3,0,0,2,2,2,4,2,3,5,5,3,5,3,8,6,6,3,5,9,5,9,7,12,14,5,9,9,11,9,3,4,2,7,6,5,13,9,11,11,16,18,17,14,12,9,12,10,25,22,15,28,30,32,23,22,19,34,23,28,36,32,36,39,25,20,37,24,37,17,21,26,20,21,21,10,20,12,20,11,19,14,12,7,9,3,6,9,4,5,4,2,1,1,2,0,1,0,0,"1,190","1,190",2,7,4,2,2,0,1,4,5,1,1,2,7,2,3,5,4,3,3,8,4,3,6,8,13,5,1,11,8,5,7,5,8,5,4,6,8,5,6,3,6,7,8,10,7,10,6,7,8,13,7,8,18,15,16,14,35,12,23,16,14,25,29,33,33,32,29,23,30,31,33,14,25,17,23,23,16,26,22,12,14,23,31,29,18,22,23,19,24,18,11,10,7,6,2,3,4,1,0,0,2
전라남도 담양군 용면(4671038000),888,888,5,1,4,1,3,2,3,4,4,5,4,5,5,4,1,2,3,5,2,2,2,6,4,2,8,3,5,5,3,9,6,8,5,7,6,4,3,4,4,6,7,6,8,11,7,12,11,11,8,7,10,17,16,17,18,20,11,19,16,25,26,17,31,23,23,27,17,22,15,20,20,9,18,20,19,12,25,18,22,8,2,6,15,8,10,6,11,2,5,1,3,3,0,0,0,1,1,0,0,0,0,879,879,1,3,4,1,3,2,1,1,4,2,1,0,1,4,5,3,4,5,3,5,2,4,3,6,4,1,5,2,5,5,8,6,5,6,4,2,5,4,7,10,6,8,6,5,9,4,7,5,6,9,11,12,9,14,16,16,20,15,11,18,16,21,19,22,21,30,17,18,20,16,22,15,16,28,10,20,12,17,17,6,13,17,17,18,18,17,10,12,13,6,3,4,1,3,4,1,0,1,0,2,2
전라남도 담양군 월산면(4671039000),"1,166","1,166",5,1,4,5,2,1,3,5,3,6,3,6,5,8,6,5,7,5,6,6,5,2,5,5,7,4,3,11,9,9,10,8,7,8,7,5,7,6,3,11,12,7,6,12,7,12,4,12,14,11,21,22,24,28,30,13,22,27,31,29,31,20,37,29,44,47,27,33,30,17,20,14,13,22,20,18,13,23,18,21,13,11,19,15,10,7,8,5,2,1,2,2,1,3,0,0,1,0,0,0,1,"1,087","1,087",2,3,0,0,2,3,4,4,2,0,8,6,3,6,10,2,6,3,5,5,6,4,3,5,6,7,7,4,4,4,4,12,6,9,7,8,9,8,5,15,4,11,9,14,11,6,5,5,10,15,8,14,6,14,19,20,19,18,19,26,19,17,21,25,35,30,15,29,19,15,18,25,23,30,23,12,16,23,20,12,13,16,14,30,18,23,16,13,12,12,7,6,5,4,2,3,1,2,0,0,3
전라남도 담양군 수북면(4671040000),"2,436","2,436",8,5,7,8,9,8,9,8,15,15,17,19,24,23,19,19,17,20,17,15,19,21,21,16,26,25,23,34,23,16,20,19,15,17,8,11,15,19,12,13,25,17,19,20,24,26,33,30,29,40,37,47,40,43,46,54,56,58,54,56,66,54,57,67,79,69,65,54,39,37,43,42,29,24,31,31,37,23,26,19,21,11,15,15,13,12,8,6,11,3,5,0,5,2,2,4,1,0,1,0,0,"2,326","2,326",4,2,4,4,6,5,9,10,13,10,13,17,25,11,16,15,16,11,11,8,12,14,20,14,14,20,16,17,16,16,20,20,16,10,13,14,14,13,9,16,14,18,23,22,23,21,30,22,33,27,39,34,39,44,49,43,43,40,49,57,42,43,49,60,50,53,43,43,47,37,43,29,33,39,29,26,26,35,26,22,20,33,39,42,22,38,36,22,32,21,23,11,10,4,2,4,2,1,1,1,3
전라남도 담양군 대전면(4671041000),"2,029","2,029",4,4,4,5,6,4,5,8,10,10,11,17,19,18,10,25,28,29,16,12,16,17,11,20,10,19,20,10,19,18,8,12,17,21,7,9,11,12,12,15,18,11,18,23,22,18,26,22,28,25,35,34,39,40,37,33,47,49,39,58,62,50,43,53,52,66,51,45,32,38,32,28,27,32,23,23,18,32,25,22,11,8,10,16,13,14,16,9,6,4,6,3,3,1,3,0,0,0,0,0,1,"2,061","2,061",5,3,5,2,3,1,5,9,12,8,15,12,18,19,7,31,25,29,27,12,12,12,12,11,11,14,8,10,14,11,9,13,16,8,9,17,10,9,14,12,13,21,21,18,15,20,22,14,21,25,19,24,31,29,28,38,46,35,33,39,38,34,43,41,51,38,46,37,32,38,35,29,24,25,36,24,28,35,34,22,26,25,40,51,35,36,34,31,23,25,16,7,9,5,6,2,3,1,0,2,2
전라남도 곡성군 (4672000000),"13,237","13,237",35,32,23,28,22,35,37,40,52,64,61,72,82,74,82,93,101,91,101,106,92,109,93,89,94,110,94,96,95,126,106,97,104,84,84,69,67,76,77,74,82,112,112,137,121,152,131,138,164,166,204,193,227,217,267,261,283,273,280,317,295,304,321,359,383,381,328,322,267,245,263,203,213,213,186,220,174,178,196,109,102,114,154,148,105,110,89,68,80,39,49,36,26,13,13,6,8,5,3,3,2,"13,372","13,372",49,21,25,26,39,33,26,49,51,56,55,61,56,88,80,74,71,84,87,59,88,71,56,92,86,80,75,81,97,98,85,95,88,71,71,76,73,67,83,66,77,93,98,107,120,121,104,123,114,132,149,192,168,189,207,215,206,219,227,249,243,198,286,333,317,294,294,253,228,238,256,172,197,237,202,197,228,235,247,162,175,174,275,297,238,224,211,207,194,163,147,126,61,69,55,44,30,21,14,14,17
전라남도 곡성군 곡성읍(4672025000),"3,731","3,731",14,15,13,15,10,18,15,17,27,21,28,31,38,39,35,37,44,29,30,27,29,47,29,26,29,33,27,33,30,52,40,38,31,36,30,25,26,30,22,26,33,30,42,49,50,56,47,63,60,47,69,57,73,70,72,75,74,68,76,68,63,71,76,70,88,79,68,71,63,55,57,41,49,41,52,53,41,40,54,23,23,27,35,32,23,19,17,10,17,10,8,14,11,4,1,2,2,0,0,0,0,"3,918","3,918",18,7,11,15,21,16,16,19,23,27,26,23,25,39,34,28,37,42,31,21,32,19,19,28,26,28,22,30,40,36,34,45,35,31,30,36,26,28,23,28,31,47,47,45,54,61,44,42,46,37,50,76,59,60,61,68,71,45,55,60,70,48,71,87,71,71,83,50,57,60,82,42,64,58,36,54,64,63,52,30,43,42,52,67,52,47,38,38,43,29,29,23,13,16,12,1,5,4,6,7,4
전라남도 곡성군 오곡면(4672031000),880,880,2,0,0,2,0,3,0,5,1,6,3,4,3,3,6,6,10,9,3,8,5,5,3,8,4,6,9,3,4,10,5,2,5,3,2,0,2,3,6,6,7,10,5,10,11,11,11,9,11,14,10,12,9,13,22,19,24,14,22,15,21,14,17,28,35,38,21,17,17,20,25,15,17,17,12,19,8,11,13,7,7,12,7,8,11,9,10,6,5,1,2,0,1,1,1,1,1,0,0,0,1,872,872,2,2,1,0,2,1,2,3,2,2,2,7,4,7,4,7,5,3,3,3,5,5,3,5,6,5,2,7,3,2,5,3,5,1,2,1,3,6,6,4,3,5,2,3,4,5,5,4,5,9,12,10,10,13,14,8,12,11,19,13,18,12,14,22,30,22,22,14,9,20,17,12,15,25,18,19,20,17,21,14,9,11,22,24,22,15,14,23,19,12,9,4,4,5,2,2,3,2,1,0,0
전라남도 곡성군 삼기면(4672032000),793,793,3,2,0,1,1,0,0,0,0,1,3,0,0,2,3,5,1,10,5,5,8,6,8,2,5,6,2,7,4,6,4,4,4,4,3,3,2,3,1,3,2,4,6,2,7,4,9,3,6,9,12,15,15,12,12,19,8,21,14,21,15,23,17,26,24,27,28,23,22,17,18,12,19,17,15,14,15,20,15,5,4,11,10,10,13,8,8,2,8,1,7,3,1,0,2,0,4,1,0,0,0,817,817,3,1,0,0,0,0,1,0,1,1,3,1,2,0,3,3,1,3,2,7,3,1,2,5,1,3,2,4,6,7,3,5,4,2,1,4,1,2,3,5,4,0,7,2,3,7,3,5,4,8,5,9,2,4,13,17,11,17,16,16,15,17,13,14,23,20,21,15,20,16,15,12,16,14,17,12,15,25,16,16,12,10,20,31,18,20,25,15,13,13,14,11,3,9,4,6,7,2,1,0,2
전라남도 곡성군 석곡면(4672033000),"1,013","1,013",3,0,1,0,2,1,5,1,2,5,2,3,9,3,3,6,4,9,3,4,5,7,5,7,7,3,9,7,4,4,1,5,6,1,6,6,6,7,6,4,3,5,7,7,4,11,10,7,9,11,14,13,15,15,20,23,24,24,24,25,20,35,25,29,37,40,27,34,20,18,23,16,14,15,16,23,23,14,14,14,6,8,17,14,8,10,10,6,12,5,6,6,1,2,0,0,0,2,0,0,0,"1,126","1,126",4,2,1,2,3,1,1,3,2,2,5,0,2,6,1,2,4,1,7,6,8,6,4,12,5,7,1,8,2,7,5,5,2,5,2,2,4,4,8,4,7,3,5,8,7,7,8,12,4,13,12,11,15,11,11,17,17,21,16,24,23,14,32,26,28,24,22,21,31,22,24,10,23,22,21,16,18,19,30,14,18,17,25,17,23,36,25,27,18,21,20,17,5,9,5,7,3,4,1,2,1
